10076 7
1 0.895 1 1 1 1 0.873 0.04
1 0.872 0.962 0.908 0.948 0.968 1 0.021
1 0.871 0.904 0.948 0.963 0.973 0.904 0.259
1 0.868 0.897 0.972 0.967 0.932 0.897 0.048
1 0.862 0.915 0.928 0.956 0.917 0.901 0.046
1 0.858 0.862 0.95 0.919 0.937 0.893 0.099
1 0.856 0.913 0.913 0.927 0.908 0.814 0.03
4 0.854 0.888 0.937 0.916 0.902 0.895 0.17
1 0.852 0.854 0.915 0.933 0.918 0.886 0.286
1 0.851 0.877 0.899 0.854 0.955 0.899 0.052
1 0.842 0.833 0.907 0.957 0.859 0.895 0.039
1 0.841 0.872 0.84 0.835 0.938 0.926 0
1 0.837 0.802 0.871 0.919 0.899 0.839 0.266
1 0.835 0.835 0.894 0.898 0.856 0.869 0.206
1 0.833 0.778 0.839 0.938 0.901 0.857 0.109
1 0.832 0.827 0.837 0.922 0.865 0.862 0.131
1 0.832 0.796 0.848 0.927 0.879 0.836 0.438
1 0.831 0.838 0.823 0.858 0.901 0.871 0.001
1 0.831 0.804 0.869 0.907 0.865 0.825 0.036
1 0.83 0.831 0.816 0.874 0.894 0.738 0.091
1 0.827 0.782 0.834 0.913 0.875 0.796 0.22
1 0.824 0.797 0.824 0.889 0.866 0.85 0.104
1 0.824 0.8 0.816 0.895 0.863 0.804 0.251
1 0.824 0.793 0.861 0.872 0.85 0.871 0.219
1 0.822 0.794 0.837 0.906 0.836 0.798 0.051
1 0.822 0.809 0.78 0.86 0.889 0.693 0.035
1 0.822 0.824 0.811 0.868 0.848 0.845 0.285
1 0.822 0.768 0.873 0.901 0.829 0.923 0.092
4 0.82 0.759 0.866 0.925 0.817 0.857 0.039
1 0.82 0.765 0.835 0.911 0.839 0.6 0.126
1 0.818 0.806 0.837 0.879 0.809 0.763 0.04
1 0.818 0.833 0.798 0.836 0.84 0.78 0.013
1 0.817 0.768 0.821 0.894 0.842 0.792 0.037
1 0.817 0.749 0.86 0.878 0.836 0.884 0.228
1 0.816 0.742 0.821 0.925 0.832 0.838 0.046
1 0.815 0.793 0.787 0.84 0.862 0.769 0.033
1 0.815 0.745 0.873 0.877 0.818 0.965 0.009
1 0.815 0.761 0.841 0.869 0.832 0.75 0.116
